company_id,company_name,location,company_type,primary_color,secondary_colour
356,Lloyd Store,CI|Cote D'ivoire,RetailStores,#87CEFA,#4682B4
357,Thayer Store,GD|Grenada,RetailStores,#87CEFA,#4682B4
358,Heinz Store,HR|Croatia,RetailStores,#87CEFA,#4682B4
359,Mexican Store,GD|Grenada,RetailStores,#87CEFA,#4682B4
360,Anastasia Store,DM|Dominica,RetailStores,#87CEFA,#4682B4
361,Aldebaran Store,GQ|Equatorial Guinea,RetailStores,#87CEFA,#4682B4
362,Sumner Store,"IR|Iran, Islamic Republic Of",RetailStores,#87CEFA,#4682B4
363,Kernighan Store,NC|New Caledonia,RetailStores,#87CEFA,#4682B4
364,Erik Store,VE|Venezuela,RetailStores,#87CEFA,#4682B4
365,Mel Store,MY|Malaysia,RetailStores,#87CEFA,#4682B4
366,Buddha Store,GQ|Equatorial Guinea,RetailStores,#87CEFA,#4682B4
367,Bruce Store,ET|Ethiopia,RetailStores,#87CEFA,#4682B4
368,Platte Store,GQ|Equatorial Guinea,RetailStores,#87CEFA,#4682B4
369,Magdalene Store,HR|Croatia,RetailStores,#87CEFA,#4682B4
370,Saxon Store,DM|Dominica,RetailStores,#87CEFA,#4682B4
371,Persia Store,NC|New Caledonia,RetailStores,#87CEFA,#4682B4
372,Dane Store,GQ|Equatorial Guinea,RetailStores,#87CEFA,#4682B4
373,Irma Store,DM|Dominica,RetailStores,#87CEFA,#4682B4
374,Yeats Store,AZ|Azerbaijan,RetailStores,#87CEFA,#4682B4
375,Allison Store,GQ|Equatorial Guinea,RetailStores,#87CEFA,#4682B4
376,Leighton Store,GD|Grenada,RetailStores,#87CEFA,#4682B4
377,Bach Store,AG|Antigua And Barbuda,RetailStores,#87CEFA,#4682B4
378,Grimaldi Store,ET|Ethiopia,RetailStores,#87CEFA,#4682B4
379,Ali Store,MY|Malaysia,RetailStores,#87CEFA,#4682B4
380,Cyril Store,AG|Antigua And Barbuda,RetailStores,#87CEFA,#4682B4
381,Smyrna Store,AF|Afghanistan,RetailStores,#87CEFA,#4682B4
382,Goliath Store,"IR|Iran, Islamic Republic Of",RetailStores,#87CEFA,#4682B4
383,Ben Store,CI|Cote D'ivoire,RetailStores,#87CEFA,#4682B4
384,Hebraic Store,VE|Venezuela,RetailStores,#87CEFA,#4682B4
385,Boris Store,GQ|Equatorial Guinea,RetailStores,#87CEFA,#4682B4
386,Andromeda Store,CI|Cote D'ivoire,RetailStores,#87CEFA,#4682B4
387,Nantucket Store,AZ|Azerbaijan,RetailStores,#87CEFA,#4682B4
388,Barnabas Store,HR|Croatia,RetailStores,#87CEFA,#4682B4
389,Klux Store,CC|Cocos (keeling) Islands,RetailStores,#87CEFA,#4682B4
390,Tomlinson Store,NC|New Caledonia,RetailStores,#87CEFA,#4682B4
391,Siamese Store,NC|New Caledonia,RetailStores,#87CEFA,#4682B4
392,Bruegel Store,VE|Venezuela,RetailStores,#87CEFA,#4682B4
393,Herkimer Store,AF|Afghanistan,RetailStores,#87CEFA,#4682B4
394,Lotte Store,CI|Cote D'ivoire,RetailStores,#87CEFA,#4682B4
395,Indonesia Store,MY|Malaysia,RetailStores,#87CEFA,#4682B4
396,Aitken Store,MY|Malaysia,RetailStores,#87CEFA,#4682B4
397,Salvatore Store,"IR|Iran, Islamic Republic Of",RetailStores,#87CEFA,#4682B4
398,Yarmouth Store,UA|Ukraine,RetailStores,#87CEFA,#4682B4
399,Enrico Store,MY|Malaysia,RetailStores,#87CEFA,#4682B4
